Level,Resource,Dependencies
0,CanonicalResource,
1,OperationOutcome,CanonicalResource
2,Account,"CanonicalResource, OperationOutcome"
2,ActivityDefinition,"CanonicalResource, OperationOutcome"
2,ActorDefinition,"CanonicalResource, OperationOutcome"
2,AdministrableProductDefinition,"CanonicalResource, OperationOutcome"
2,AdverseEvent,"CanonicalResource, OperationOutcome"
2,AllergyIntolerance,"CanonicalResource, OperationOutcome"
2,Appointment,"CanonicalResource, OperationOutcome"
2,AppointmentResponse,"CanonicalResource, OperationOutcome"
2,ArtifactAssessment,"CanonicalResource, OperationOutcome"
2,AuditEvent,"CanonicalResource, OperationOutcome"
2,Basic,"CanonicalResource, OperationOutcome"
2,Binary,"CanonicalResource, OperationOutcome"
2,BiologicallyDerivedProduct,"CanonicalResource, OperationOutcome"
2,BiologicallyDerivedProductDispense,"CanonicalResource, OperationOutcome"
2,BodyStructure,"CanonicalResource, OperationOutcome"
2,Bundle,"CanonicalResource, OperationOutcome"
2,CapabilityStatement,"CanonicalResource, OperationOutcome"
2,CarePlan,"CanonicalResource, OperationOutcome"
2,CareTeam,"CanonicalResource, OperationOutcome"
2,ChargeItem,"CanonicalResource, OperationOutcome"
2,ChargeItemDefinition,"CanonicalResource, OperationOutcome"
2,Citation,"CanonicalResource, OperationOutcome"
2,Claim,"CanonicalResource, OperationOutcome"
2,ClaimResponse,"CanonicalResource, OperationOutcome"
2,ClinicalAssessment,"CanonicalResource, OperationOutcome"
2,ClinicalUseDefinition,"CanonicalResource, OperationOutcome"
2,CodeSystem,"CanonicalResource, OperationOutcome"
2,Communication,"CanonicalResource, OperationOutcome"
2,CommunicationRequest,"CanonicalResource, OperationOutcome"
2,CompartmentDefinition,"CanonicalResource, OperationOutcome"
2,Composition,"CanonicalResource, OperationOutcome"
2,ConceptMap,"CanonicalResource, OperationOutcome"
2,Condition,"CanonicalResource, OperationOutcome"
2,ConditionDefinition,"CanonicalResource, OperationOutcome"
2,Consent,"CanonicalResource, OperationOutcome"
2,Contract,"CanonicalResource, OperationOutcome"
2,Coverage,"CanonicalResource, OperationOutcome"
2,CoverageEligibilityRequest,"CanonicalResource, OperationOutcome"
2,CoverageEligibilityResponse,"CanonicalResource, OperationOutcome"
2,DetectedIssue,"CanonicalResource, OperationOutcome"
2,Device,"CanonicalResource, OperationOutcome"
2,DeviceAlert,"CanonicalResource, OperationOutcome"
2,DeviceAssociation,"CanonicalResource, OperationOutcome"
2,DeviceDefinition,"CanonicalResource, OperationOutcome"
2,DeviceDispense,"CanonicalResource, OperationOutcome"
2,DeviceMetric,"CanonicalResource, OperationOutcome"
2,DeviceRequest,"CanonicalResource, OperationOutcome"
2,DeviceUsage,"CanonicalResource, OperationOutcome"
2,DiagnosticReport,"CanonicalResource, OperationOutcome"
2,DocumentReference,"CanonicalResource, OperationOutcome"
2,Encounter,"CanonicalResource, OperationOutcome"
2,EncounterHistory,"CanonicalResource, OperationOutcome"
2,Endpoint,"CanonicalResource, OperationOutcome"
2,EnrollmentRequest,"CanonicalResource, OperationOutcome"
2,EnrollmentResponse,"CanonicalResource, OperationOutcome"
2,EpisodeOfCare,"CanonicalResource, OperationOutcome"
2,EventDefinition,"CanonicalResource, OperationOutcome"
2,Evidence,"CanonicalResource, OperationOutcome"
2,EvidenceVariable,"CanonicalResource, OperationOutcome"
2,ExampleScenario,"CanonicalResource, OperationOutcome"
2,ExplanationOfBenefit,"CanonicalResource, OperationOutcome"
2,FamilyMemberHistory,"CanonicalResource, OperationOutcome"
2,Flag,"CanonicalResource, OperationOutcome"
2,FormularyItem,"CanonicalResource, OperationOutcome"
2,GenomicStudy,"CanonicalResource, OperationOutcome"
2,Goal,"CanonicalResource, OperationOutcome"
2,GraphDefinition,"CanonicalResource, OperationOutcome"
2,Group,"CanonicalResource, OperationOutcome"
2,GuidanceResponse,"CanonicalResource, OperationOutcome"
2,HealthcareService,"CanonicalResource, OperationOutcome"
2,ImagingSelection,"CanonicalResource, OperationOutcome"
2,ImagingStudy,"CanonicalResource, OperationOutcome"
2,Immunization,"CanonicalResource, OperationOutcome"
2,ImmunizationEvaluation,"CanonicalResource, OperationOutcome"
2,ImmunizationRecommendation,"CanonicalResource, OperationOutcome"
2,ImplementationGuide,"CanonicalResource, OperationOutcome"
2,Ingredient,"CanonicalResource, OperationOutcome"
2,InsurancePlan,"CanonicalResource, OperationOutcome"
2,InsuranceProduct,"CanonicalResource, OperationOutcome"
2,InventoryItem,"CanonicalResource, OperationOutcome"
2,InventoryReport,"CanonicalResource, OperationOutcome"
2,Invoice,"CanonicalResource, OperationOutcome"
2,Library,"CanonicalResource, OperationOutcome"
2,Linkage,"CanonicalResource, OperationOutcome"
2,List,"CanonicalResource, OperationOutcome"
2,Location,"CanonicalResource, OperationOutcome"
2,ManufacturedItemDefinition,"CanonicalResource, OperationOutcome"
2,Measure,"CanonicalResource, OperationOutcome"
2,MeasureReport,"CanonicalResource, OperationOutcome"
2,Medication,"CanonicalResource, OperationOutcome"
2,MedicationAdministration,"CanonicalResource, OperationOutcome"
2,MedicationDispense,"CanonicalResource, OperationOutcome"
2,MedicationKnowledge,"CanonicalResource, OperationOutcome"
2,MedicationRequest,"CanonicalResource, OperationOutcome"
2,MedicationStatement,"CanonicalResource, OperationOutcome"
2,MedicinalProductDefinition,"CanonicalResource, OperationOutcome"
2,MessageDefinition,"CanonicalResource, OperationOutcome"
2,MessageHeader,"CanonicalResource, OperationOutcome"
2,MolecularDefinition,"CanonicalResource, OperationOutcome"
2,NamingSystem,"CanonicalResource, OperationOutcome"
2,NutritionIntake,"CanonicalResource, OperationOutcome"
2,NutritionOrder,"CanonicalResource, OperationOutcome"
2,NutritionProduct,"CanonicalResource, OperationOutcome"
2,Observation,"CanonicalResource, OperationOutcome"
2,ObservationDefinition,"CanonicalResource, OperationOutcome"
2,OperationDefinition,"CanonicalResource, OperationOutcome"
2,Organization,"CanonicalResource, OperationOutcome"
2,OrganizationAffiliation,"CanonicalResource, OperationOutcome"
2,PackagedProductDefinition,"CanonicalResource, OperationOutcome"
2,Parameters,"CanonicalResource, OperationOutcome"
2,Patient,"CanonicalResource, OperationOutcome"
2,PaymentNotice,"CanonicalResource, OperationOutcome"
2,PaymentReconciliation,"CanonicalResource, OperationOutcome"
2,Permission,"CanonicalResource, OperationOutcome"
2,Person,"CanonicalResource, OperationOutcome"
2,PersonalRelationship,"CanonicalResource, OperationOutcome"
2,PlanDefinition,"CanonicalResource, OperationOutcome"
2,Practitioner,"CanonicalResource, OperationOutcome"
2,PractitionerRole,"CanonicalResource, OperationOutcome"
2,Procedure,"CanonicalResource, OperationOutcome"
2,Provenance,"CanonicalResource, OperationOutcome"
2,Questionnaire,"CanonicalResource, OperationOutcome"
2,QuestionnaireResponse,"CanonicalResource, OperationOutcome"
2,RegulatedAuthorization,"CanonicalResource, OperationOutcome"
2,RelatedPerson,"CanonicalResource, OperationOutcome"
2,RequestOrchestration,"CanonicalResource, OperationOutcome"
2,Requirements,"CanonicalResource, OperationOutcome"
2,ResearchStudy,"CanonicalResource, OperationOutcome"
2,ResearchSubject,"CanonicalResource, OperationOutcome"
2,RiskAssessment,"CanonicalResource, OperationOutcome"
2,Schedule,"CanonicalResource, OperationOutcome"
2,SearchParameter,"CanonicalResource, OperationOutcome"
2,ServiceRequest,"CanonicalResource, OperationOutcome"
2,Slot,"CanonicalResource, OperationOutcome"
2,Specimen,"CanonicalResource, OperationOutcome"
2,SpecimenDefinition,"CanonicalResource, OperationOutcome"
2,StructureDefinition,"CanonicalResource, OperationOutcome"
2,StructureMap,"CanonicalResource, OperationOutcome"
2,Subscription,"CanonicalResource, OperationOutcome"
2,SubscriptionStatus,"CanonicalResource, OperationOutcome"
2,SubscriptionTopic,"CanonicalResource, OperationOutcome"
2,Substance,"CanonicalResource, OperationOutcome"
2,SubstanceDefinition,"CanonicalResource, OperationOutcome"
2,SubstanceNucleicAcid,"CanonicalResource, OperationOutcome"
2,SubstancePolymer,"CanonicalResource, OperationOutcome"
2,SubstanceProtein,"CanonicalResource, OperationOutcome"
2,SubstanceReferenceInformation,"CanonicalResource, OperationOutcome"
2,SubstanceSourceMaterial,"CanonicalResource, OperationOutcome"
2,SupplyDelivery,"CanonicalResource, OperationOutcome"
2,SupplyRequest,"CanonicalResource, OperationOutcome"
2,Task,"CanonicalResource, OperationOutcome"
2,TerminologyCapabilities,"CanonicalResource, OperationOutcome"
2,TestPlan,"CanonicalResource, OperationOutcome"
2,TestReport,"CanonicalResource, OperationOutcome"
2,TestScript,"CanonicalResource, OperationOutcome"
2,Transport,"CanonicalResource, OperationOutcome"
2,ValueSet,"CanonicalResource, OperationOutcome"
2,VerificationResult,"CanonicalResource, OperationOutcome"
2,VisionPrescription,"CanonicalResource, OperationOutcome"
